 0.80125     7410 1.00000    10864      1       -1       -1       -1  0 9.11800e+14 1.08400e+15 2257.530000 256.194000 1869.700000  1 0.39976 1856.860000 93.38671 384.70535 238.49640 516.440 278.530 -126.770 6.691e+16 -2.214e+16 -5.864e+16 0.01679 44 44 10864 284 3 -1 47 47 0.00000 -1 274.179 1084200000000000 1109600000000000 1058900000000000 815700000000000 167190000000000 79.6103 177.55 0.02059 0.77714 0.55148 346.108 82.788 244.861 0.42657 0.32145 301.575 50.841 221.859 0.6703 1253000000000000 567400000000000 994.357
 0.66701     3724 0.80125     7410      1       -1       -1       -1  0 5.92700e+14 4.91400e+14 1813.482000 469.357000 1459.010000  1 0.39976 1361.630000 92.44262 384.11572 238.24547 377.780 212.620 -18.230 -9.355e+15 -1.111e+14 3.275e+16 0.02152 45 45 10864 508 2 -1 47 47 0.00000 -1 469.357 491450000000000 542110000000000 425580000000000 238120000000000 10133000000000 276.746 21.36 0.03065 0.43065 0.20836 256.718 -3.77797 283.938 0.06324 0.01873 195.834 -88.7645 174.341 0.7035 554900000000000 511700000000000 1006.7
 0.50083     1488 0.66701     3724      1       -1       -1       -1  0 2.68533e+14 2.02700e+14 1411.409000 303.851000 1139.230000  1 0.39976 1167.930000 91.02417 383.57678 238.19661 445.280 123.560 -225.930 4.862e+15 4.655e+15 2.582e+14 0.02112 46 46 10864 92 1 -1 47 47 0.00000 -1 303.851 202660000000000 202660000000000 197590000000000 75997000000000 20266000000000 166.51 0 0.02994 0.32082 0.22863 121.763 -101.272 177.393 0.22143 0.15946 132.025 -64.6206 113.004 0.6756 189800000000000 192500000000000 779.636
 0.39976      395 0.50083     1488      0       -1       -1       -1  0 1.11500e+14 1.11500e+14 1179.431000 273.279000 1055.910000  1 0.39976 1051.110000 89.97988 383.25800 238.78880 325.380 157.240 -77.610 -1.846e+15 4.612e+15 -1.829e+15 0.03864 47 47 10864 47 0 -1 47 47 0.00000 -1 273.279 111460000000000 111460000000000 111460000000000 40532000000000 0 292.2 0 0.07063 0.7827 0.30037 218.123 164.645 294.103 0.1263 0 -30.7531 408.701 127.941 0.7775 115500000000000 106400000000000 743.775
#tree 10106
 1.00000    10106 0.00000       -1      1       -1       -1       -1  0 1.15500e+15 1.15500e+15 2135.710000 440.839000 1714.120000  1 0.66701 1605.260000 247.75249 186.69960 40.17850 -245.610 -59.760 -77.000 1.760e+17 1.375e+17 8.821e+16 0.03690 48 48 10106 733 4 -1 50 50 0.00000 -1 457.402 1155200000000000 1362900000000000 917030000000000 582640000000000 172260000000000 172.542 69.46 0.04512 0.39393 0.2978 -45.6482 209.536 360.747 0.436 0.34856 -31.3727 179.749 235.338 0.6475 1217000000000000 993000000000000 978.32
 0.80125     6648 1.00000    10106      1       -1       -1       -1  0 1.02497e+15 1.01300e+15 2207.186000 510.475000 1819.220000  1 0.66701 1668.160000 248.49988 186.46509 39.96828 -275.400 20.280 -75.070 4.721e+16 1.129e+17 -1.229e+16 0.02360 49 49 10106 0 3 -1 50 50 0.00000 -1 439.734 1013300000000000 1150100000000000 876500000000000 577580000000000 222920000000000 178.981 100.43 0.03091 0.57512 0.36596 -15.8882 110.529 346.079 0.71633 0.4467 61.9397 104.197 211.026 0.6961 989800000000000 962600000000000 1056.62
 0.66701     3269 0.80125     6648      0       -1       -1       -1  0 9.06900e+14 9.06900e+14 2224.370000 284.491000 1948.670000  1 0.66701 1855.990000 248.75003 186.79817 40.96861 -86.510 -171.690 -204.620 1.232e+17 1.166e+17 2.151e+16 0.04281 50 50 10106 0 2 -1 50 50 0.00000 -1 284.491 906900000000000 911960000000000 851160000000000 663710000000000 101330000000000 113.291 110.31 0.05541 0.44984 0.28944 -161.025 111.583 414.659 0.37657 0.20257 -174.176 103.33 347.514 0.7047 921600000000000 577600000000000 901.474
#tree 12815
 1.00000    12815 0.00000       -1      1       -1       -1       -1  0 1.15000e+15 1.15000e+15 2132.583000 452.863000 1659.350000  1 0.50083 1648.530000 466.04272 348.87613 299.60339 202.060 -179.860 -374.650 3.182e+17 -8.814e+16 6.422e+16 0.05137 51 51 12815 2713 4 -1 54 54 0.22868 12819 374.769 1150100000000000 1378100000000000 901830000000000 587710000000000 0 113.938 176.2 0.06367 0.67231 0.37326 -141.127 -268.622 339.613 0.34653 0.21316 31.526 276.257 -216.296 0.6395 1229000000000000 1013000000000000 980.082
 0.80125     9371 1.00000    12815      1       -1       -1       -1  0 6.90700e+14 4.71200e+14 1709.976000 671.477000 1286.360000  1 0.50083 1219.160000 465.40942 349.17349 300.40836 339.480 -212.100 -534.060 7.821e+16 2.479e+16 -6.072e+15 0.04226 52 52 12815 1913 3 -1 54 54 0.19297 9375 671.476 471180000000000 663710000000000 319190000000000 0 0 450.318 0 0.07409 0.14997 0.01692 499.829 363.63 -457.455 0 0 0 0 0 0.7691 672100000000000 901800000000000 979.392
 0.66701     4953 0.80125     9371      1       -1       -1       -1  0 3.52967e+14 4.50900e+14 1762.190000 258.908000 1447.880000  1 0.50083 1432.680000 464.23019 349.48581 301.97247 334.380 -377.200 -450.250 2.370e+16 9.021e+15 -2.802e+16 0.02948 53 53 12815 1227 2 -1 54 54 0.00000 -1 258.908 450910000000000 466110000000000 374920000000000 303990000000000 0 158.462 0 0.03926 0.53656 0.4062 36.1994 111.309 425.251 0.08375 0.0566 -16.5862 136.415 437.467 0.687 425700000000000 304000000000000 747.506
 0.50083     2250 0.66701     4953      0       -1       -1       -1  0 1.36800e+14 1.36800e+14 1238.095000 236.495000 1094.410000  1 0.50083 1041.280000 463.79483 350.37488 302.31317 188.680 -349.050 -145.400 2.476e+15 5.216e+15 -5.757e+15 0.04006 54 54 12815 364 1 -1 54 54 0.24942 2251 236.495 136790000000000 136790000000000 131730000000000 86130000000000 0 210.738 47.09 0.06978 0.96682 0.61455 -194.065 229.794 129.344 0.26584 0 -135.982 244.572 162.416 0.7857 137300000000000 111500000000000 632.264
#tree 12026
 1.00000    12026 0.00000       -1      1       -1       -1       -1  0 1.14500e+15 1.14500e+15 2129.447000 326.967000 1731.540000  1 0.66701 1696.140000 351.26932 244.58453 296.91898 885.630 -30.290 8.490 6.812e+16 -9.104e+16 2.862e+16 0.01960 55 55 12026 1924 4 -1 57 57 0.00000 -1 312.893 1145000000000000 1317300000000000 917030000000000 714370000000000 253320000000000 116.373 282.44 0.02236 0.62002 0.52644 279.575 -141.423 17.6743 0.68316 0.43474 211.224 -120.792 11.1883 0.6236 1217000000000000 800500000000000 893.232
 0.80125     8578 1.00000    12026      1       -1       -1       -1  0 1.04887e+15 9.57600e+14 2165.956000 322.473000 1755.330000  1 0.66701 1683.120000 349.66177 244.81454 297.03635 592.270 -13.440 -9.450 -1.128e+16 1.948e+16 6.750e+16 0.01639 56 56 12026 1354 3 -1 57 57 0.00000 -1 358.978 957560000000000 1023400000000000 810630000000000 602910000000000 172260000000000 168.051 69.2 0.01965 0.51237 0.47709 291.273 -151.365 118.254 0.52002 0.44865 202.178 -147.091 106.561 0.6504 900800000000000 638400000000000 944.403
 0.66701     4456 0.80125     8578      0       -1       -1       -1  0 1.04400e+15 1.04400e+15 2331.015000 799.824000 1928.280000  1 0.66701 1892.370000 348.51218 244.54932 296.85477 656.830 48.240 4.070 2.839e+16 5.440e+15 -8.981e+16 0.01834 57 57 12026 849 2 -1 57 57 0.00000 -1 345.308 1043700000000000 1064000000000000 1023400000000000 744770000000000 0 27.4357 129.43 0.02419 0.56522 0.5029 582.951 -154.899 110.483 0.60487 0.32552 429.926 -148.85 -105.896 0.6923 1110000000000000 1104000000000000 1106.17
#tree 10121
 1.00000    10121 0.00000       -1      1       -1       -1       -1  0 1.12500e+15 1.12500e+15 2116.809000 675.046000 1855.290000  1 0.39976 1624.350000 68.66828 135.25650 64.82903 145.240 -399.910 66.050 2.011e+17 8.573e+16 -1.758e+17 0.03557 58 58 10121 748 4 -1 62 62 0.00000 -1 390.399 1124800000000000 1185600000000000 957560000000000 501580000000000 217860000000000 436.34 128.27 0.0551 0.63962 0.30005 339.025 33.7477 -8.98917 0.65355 0.36061 145.368 142.155 -41.7692 0.7839 1232000000000000 1201000000000000 1037.4
 0.80125     6663 1.00000    10121      1       -1       -1       -1  0 7.16133e+14 5.57300e+14 1808.394000 1008.159000 1236.730000  1 0.39976 1307.210000 67.02673 135.91560 64.87731 436.260 -285.720 76.810 2.064e+16 -5.936e+16 -6.090e+16 0.04766 59 59 10121 4 3 -1 62 62 0.00000 -1 545.877 557310000000000 623170000000000 430650000000000 162130000000000 0 40.0138 22.73 0.05958 0.31444 0.29823 -3.39184 462.342 -203.66 0.07148 0 32.7984 431.048 -243.403 0.5909 541300000000000 1023000000000000 972.823
 0.66701     3281 0.80125     6663      1       -1       -1       -1  0 3.90100e+14 4.66100e+14 1781.771000 339.760000 1405.830000  1 0.39976 1388.740000 66.20315 136.29182 65.07127 314.910 -171.860 89.260 3.802e+16 -1.997e+16 -1.600e+16 0.03435 60 60 10121 10 2 -1 62 62 0.00000 -1 339.76 466110000000000 491450000000000 395180000000000 238120000000000 15199000000000 116.93 2.39 0.04504 0.72719 0.55151 41.6667 306.766 -265.983 0.68905 0.52506 -51.995 299.578 18.1034 0.664 435000000000000 374900000000000 901.822
 0.50083     1231 0.66701     3281      1       -1       -1       -1  0 2.38100e+14 1.46900e+14 1267.941000 481.478000 1171.430000  1 0.39976 1001.100000 64.89227 137.15678 64.15421 326.850 -459.760 3.380 -4.890e+15 1.108e+15 4.532e+15 0.01849 61 61 10121 5 1 -1 62 62 0.16562 1250 481.478 146930000000000 146930000000000 91196000000000 10133000000000 0 501.377 99.1 0.05135 0.73626 0.44728 99.6967 -275.763 609.212 0 0 0 0 0 1.1077 154200000000000 212800000000000 777.906
 0.39976       41 0.50083     1231      0       -1       -1       -1  0 1.01300e+14 1.01300e+14 1142.549000 332.933000 1002.150000  1 0.39976 995.500000 64.47112 138.15623 64.97796 19.480 -501.990 -160.040 2.863e+15 1.897e+15 1.677e+15 0.01639 62 62 10121 5 0 -1 62 62 0.00000 -1 332.933 101330000000000 96263000000000 96263000000000 0 0 357.408 221.99 0.05978 0.57391 0.27684 -184.66 207.694 486.152 0 0 0 0 0 0.9333 106500000000000 106400000000000 780.105
#tree 10507
 1.00000    10507 0.00000       -1      1       -1       -1       -1  0 1.09900e+15 1.09900e+15 2100.796000 432.161000 1650.180000  1 0.80125 1612.660000 232.53809 203.97945 474.08173 192.270 -164.650 409.150 1.474e+16 5.108e+16 3.714e+16 0.01034 63 63 10507 5 4 -1 64 64 0.00000 -1 386.49 1099400000000000 1160200000000000 901830000000000 531980000000000 0 54.357 66.39 0.01323 0.68405 0.33917 -309.042 120.653 398.024 0.65896 0.06577 81.025 7.40873 370.668 0.6603 1165000000000000 967700000000000 998.617
 0.80125     7052 1.00000    10507      0       -1       -1       -1  0 5.42100e+14 5.42100e+14 1791.803000 556.659000 1429.120000  1 0.80125 1349.380000 232.57497 204.58746 471.93604 82.420 -287.780 648.230 -1.344e+16 2.479e+16 2.110e+16 0.01676 64 64 10507 562 3 -1 64 64 0.00000 -1 366.469 542110000000000 567440000000000 481310000000000 207720000000000 0 91.6042 36.03 0.02511 0.45206 0.30843 390.178 -35.6449 -358.452 0.39488 0.02569 209.975 -178.59 -141.681 0.7302 536400000000000 592800000000000 937.281
#tree 11634
 1.00000    11634 0.00000       -1      1       -1       -1       -1  0 1.09900e+15 1.09900e+15 2100.796000 271.191000 1781.130000  1 0.66701 1676.280000 494.69583 58.77118 107.10102 -350.910 -330.700 239.410 2.093e+17 -1.182e+16 1.831e+17 0.04505 65 65 11634 1532 4 -1 67 67 0.00000 -1 305.651 1099400000000000 1281800000000000 932230000000000 633310000000000 121590000000000 219.037 112.31 0.05681 0.62838 0.50195 355.862 167.457 123.823 0.71946 0.41945 233.328 195.101 30.4964 0.6885 1236000000000000 663700000000000 872.581
 0.80125     8183 1.00000    11634      1       -1       -1       -1  0 7.73333e+14 8.96800e+14 2119.109000 467.786000 1943.270000  1 0.66701 1714.960000 494.88293 59.14737 106.08900 -198.190 -84.200 78.790 6.885e+16 -1.506e+16 1.968e+16 0.01499 66 66 11634 1074 3 -1 67 67 0.20786 8179 279.506 896760000000000 906900000000000 851160000000000 567440000000000 202660000000000 366.289 260.43 0.02255 0.55539 0.3469 319.494 34.7245 175.832 0.55596 0.34087 224.393 12.8802 155.183 0.7891 1026000000000000 876500000000000 909.861
 0.66701     4215 0.80125     8183      0       -1       -1       -1  0 3.24200e+14 3.24200e+14 1578.760000 262.618000 1292.870000  1 0.66701 1256.620000 496.81970 59.20562 107.09435 -648.120 -188.780 -131.210 -9.836e+15 1.306e+15 8.343e+15 0.01740 67 67 11634 678 2 -1 67 67 0.23091 4212 262.618 324250000000000 339450000000000 324250000000000 202660000000000 45598000000000 281.03 0 0.02333 0.8692 0.58386 -86.8353 -139.763 255.49 0.70855 0.57138 53.5685 161.191 157.596 0.6921 344100000000000 248300000000000 734.37
#tree 12817
 1.00000    12817 0.00000       -1      1       -1       -1       -1  0 1.05900e+15 1.05900e+15 2074.656000 182.077000 1824.170000  1 0.50083 1737.070000 368.94153 304.78131 305.90134 10.330 -39.900 17.300 -2.292e+17 5.955e+16 1.807e+17 0.05167 68 68 12817 2715 4 -1 71 71 0.00000 -1 235.707 1058900000000000 1119700000000000 896760000000000 678910000000000 157060000000000 85.2513 322.84 0.06471 0.43578 0.33526 176.356 351.903 186.379 0.41065 0.18961 150.219 317.565 186.92 0.7015 1285000000000000 481300000000000 791.509
 0.80125     9373 1.00000    12817      1       -1       -1       -1  0 7.41400e+14 7.34600e+14 1982.828000 988.317000 1540.880000  1 0.50083 1441.170000 368.27634 303.81113 305.66797 345.610 306.450 273.440 -5.114e+16 4.658e+16 7.333e+16 0.02763 69 69 12817 1923 3 -1 71 71 0.00000 -1 558.984 734640000000000 775170000000000 562380000000000 288790000000000 20266000000000 378.541 67.18 0.04331 0.7404 0.26333 51.0968 376.167 262.487 0.26617 0.11517 22.0357 291.66 -108.754 0.7469 709000000000000 1054000000000000 1111.32
 0.66701     4955 0.80125     9373      1       -1       -1       -1  0 4.42433e+14 4.30600e+14 1735.384000 399.659000 1303.190000  1 0.50083 1319.560000 367.33072 302.52875 304.12842 245.790 284.600 478.930 -3.059e+16 3.727e+16 1.029e+16 0.04291 70 70 12817 1228 2 -1 71 71 0.00000 -1 399.659 430650000000000 455980000000000 374920000000000 227990000000000 10133000000000 150.585 0 0.05528 0.63434 0.24339 130.053 83.7588 453.107 0.2462 0.02419 46.1167 -24.2175 374.574 0.6303 398100000000000 405300000000000 880.044
 0.50083     2252 0.66701     4955      0       -1       -1       -1  0 1.62100e+14 1.62100e+14 1310.236000 362.068000 1155.180000  1 0.50083 1055.280000 366.39706 301.95422 302.03781 257.930 172.550 400.000 3.608e+14 4.512e+15 1.083e+15 0.01115 71 71 12817 353 1 -1 71 71 0.00000 -1 362.068 162130000000000 162130000000000 146930000000000 45598000000000 5066500000000 411.844 58.38 0.03001 0.05554 0.02685 311.835 554.41 600.176 0.25561 0.18187 -99.6602 -128.285 192.927 0.8962 146000000000000 177300000000000 824.635
#tree 11630
 1.00000    11630 0.00000       -1      1       -1       -1       -1  0 1.05400e+15 1.05400e+15 2071.342000 395.662000 1618.690000  1 0.39976 1594.510000 498.94574 45.12906 121.00579 193.950 -278.760 -270.220 -1.738e+16 5.719e+16 8.265e+16 0.01878 72 72 11630 1528 4 -1 76 76 0.20869 11634 374.048 1053800000000000 1291900000000000 770100000000000 557310000000000 197590000000000 85.2001 137.08 0.02234 0.50377 0.39832 -274.887 330.086 -39.9519 0.5563 0.33727 259.651 -188.617 -19.0537 0.6255 1205000000000000 820800000000000 941.827
 0.80125     8179 1.00000    11630      1       -1       -1       -1  0 9.25533e+14 9.06900e+14 2127.061000 330.862000 1671.370000  1 0.39976 1614.850000 498.35800 45.90481 121.68729 173.210 -164.670 -390.820 1.078e+16 8.502e+16 8.495e+16 0.02967 73 73 11630 1071 3 -1 76 76 0.00000 -1 410.429 906900000000000 937290000000000 770100000000000 496510000000000 146930000000000 93.4107 58.11 0.03649 0.53351 0.42702 -172.279 330.568 -70.7648 0.47524 0.25599 -143.211 234.636 -44.4825 0.6464 887000000000000 623200000000000 986.889
 0.66701     4212 0.80125     8179      1       -1       -1       -1  0 7.66733e+14 8.15700e+14 2147.161000 598.688000 1660.310000  1 0.39976 1590.740000 498.17398 46.06830 122.55496 -42.500 -170.190 -392.900 7.016e+16 5.838e+16 -3.464e+16 0.02780 74 74 11630 677 2 -1 76 76 0.00000 -1 648.03 815700000000000 856230000000000 678910000000000 385050000000000 30399000000000 62.9917 71.75 0.03775 0.53382 0.33141 -218.089 366.805 -198.645 0.27308 0.0987 -224.129 310.954 -207.828 0.6737 735200000000000 876500000000000 1143.56
 0.50083     1786 0.66701     4212      1       -1       -1       -1  0 5.33667e+14 5.77600e+14 2001.096000 651.422000 1779.090000  1 0.39976 1659.970000 497.98425 46.53769 124.20811 -19.150 -222.670 -409.840 6.972e+15 5.682e+16 -2.772e+16 0.03240 75 75 11630 185 1 -1 76 76 0.00000 -1 422.635 577580000000000 587710000000000 537040000000000 334390000000000 5066500000000 188.922 24.68 0.04935 0.75014 0.42323 421.515 -67.1692 183.766 0.52467 0.19158 269.007 2.4516 174.824 0.7431 518900000000000 694100000000000 1014.55
 0.39976      193 0.50083     1786      0       -1       -1       -1  0 2.07700e+14 2.07700e+14 1451.419000 388.895000 1429.520000  1 0.39976 1273.900000 497.76593 47.19208 124.95293 112.170 -237.140 -378.960 -2.356e+15 1.269e+16 -6.970e+15 0.02550 76 76 11630 52 0 -1 76 76 0.00000 -1 388.895 207720000000000 202660000000000 192530000000000 45598000000000 0 401.575 0 0.06935 0.48545 0.0747 505.328 171.341 348.494 0.38957 0.03496 185.242 -154.29 258.424 0.9029 186900000000000 222900000000000 872.026
#tree 12426
 1.00000    12426 0.00000       -1      2       -1       -1       -1  0 1.04900e+15 1.04900e+15 2068.017000 484.108000 1617.530000  1 0.80125 1581.940000 255.90283 480.65787 193.55450 -80.630 51.110 59.070 3.712e+16 -1.047e+17 2.623e+16 0.01783 77 77 12426 2324 4 -1 81 78 0.00000 -1 389.601 1048800000000000 1104500000000000 876500000000000 405320000000000 15199000000000 88.5721 121.71 0.0252 0.22825 0.12691 280.742 351.039 506.922 0.13964 0.00317 0.20418 126.767 287.94 0.7061 1116000000000000 998100000000000 1037.03
 0.80125     8980 1.00000    12426      0       -1       -1       -1  0 4.30600e+14 4.30600e+14 1659.467000 680.367000 1313.170000  1 0.80125 1181.840000 255.84792 480.54742 192.35762 143.580 169.080 582.520 2.140e+16 2.515e+16 -1.979e+16 0.02068 78 78 12426 1625 3 79 78 78 0.00000 -1 680.367 430650000000000 481310000000000 298920000000000 136790000000000 10133000000000 243.968 11.85 0.04027 0.485 0.26397 236.714 71.487 371.71 0.41047 0.31995 84.0848 161.587 144.071 0.8203 541200000000000 770100000000000 962.889
 0.80125     8981 1.00000    12426      1       -1       -1       -1  0 3.09100e+14 3.09100e+14 1485.727000 326.595000 1123.430000  0 0.50083 1108.490000 256.98087 480.95682 194.34900 -647.010 -234.840 -553.000 -1.689e+16 -3.154e+15 -8.771e+15 0.02646 79 79 12426 1624 3 -1 81 81 1.13774 8980 326.595 309050000000000 324250000000000 253320000000000 146930000000000 0 194.269 0 0.03509 0.60041 0.40399 -115.606 94.6613 405.753 0.68589 0.33484 -97.2602 228.625 183.898 0.661 302800000000000 278700000000000 773.508
 0.66701     4706 0.80125     8981      1       -1       -1       -1  1 2.05200e+14 2.05200e+14 1328.124000 215.323000 1117.850000  1 0.50083 1094.450000 257.97711 481.31210 194.80383 -346.730 -115.920 48.360 -8.277e+15 -1.843e+15 -5.214e+15 0.01957 80 80 12426 3074 2 -1 81 81 0.00000 -1 261.983 205190000000000 212790000000000 177325000000000 121596500000000 0 217.065 0 0.03005 0.40267 0.213545 77.5798 -58.0154 349.06 0.531705 0.18348 61.008 35.0603 226.992 0.75695 214000000000000 221356200000000 629.851
 0.50083     2100 0.66701     4706      0       -1       -1       -1  0 1.01300e+14 1.01300e+14 1120.236000 104.050000 1112.210000  1 0.50083 1080.040000 259.86539 481.89273 196.76189 -422.610 -31.330 -347.870 3.368e+14 -5.321e+14 -1.657e+15 0.01269 81 81 12426 332 1 -1 81 81 0.15293 1562 104.049 101330000000000 101330000000000 101330000000000 96263000000000 0 239.861 0 0.02501 0.20493 0.0231 270.765 -210.692 292.367 0.37752 0.03212 219.276 -158.504 270.085 0.8529 125200000000000 35470000000000 486.194
#tree 11635
 1.00000    11635 0.00000       -1      1       -1       -1       -1  0 1.03900e+15 1.03900e+15 2061.335000 614.239000 1670.650000  1 0.66701 1538.420000 395.58844 161.07504 123.48540 293.290 -172.280 -155.380 -1.026e+17 -6.676e+16 -4.253e+16 0.02095 82 82 11635 1533 4 -1 84 84 0.00000 -1 467.502 1038600000000000 1094400000000000 820770000000000 466110000000000 75997000000000 385.804 51.61 0.02907 0.45035 0.32919 317.469 110.916 255.002 0.47677 0.27665 250.602 89.0389 136.07 0.7151 1086000000000000 1089000000000000 1011.28
 0.80125     8184 1.00000    11635      1       -1       -1       -1  0 6.33433e+14 5.21900e+14 1769.191000 435.737000 1417.440000  1 0.66701 1371.660000 395.14856 161.99680 124.75414 170.170 -325.720 -459.720 -3.920e+16 1.615e+16 3.443e+16 0.03275 83 83 11635 1077 3 -1 84 84 0.00000 -1 297.38 521850000000000 531980000000000 455980000000000 303990000000000 50665000000000 85.8128 11.54 0.04149 0.6411 0.35455 338.11 64.2664 127.505 0.77428 0.18187 123.338 202.005 56.8455 0.6642 523800000000000 516800000000000 797.379
 0.66701     4216 0.80125     8184      0       -1       -1       -1  0 3.39400e+14 3.39400e+14 1603.052000 491.969000 1110.870000  1 0.66701 1186.180000 395.26633 162.58125 125.95012 -47.780 -244.740 -596.100 1.980e+15 2.648e+16 1.444e+16 0.03786 84 84 11635 680 2 -1 84 84 0.16639 4247 491.969 339450000000000 339450000000000 288790000000000 116530000000000 5066500000000 192.699 0 0.05039 0.36749 0.11746 249.004 -248.734 348.513 0.6716 0.09365 89.0068 -50.9933 266.168 0.6118 309800000000000 354700000000000 936.883
#tree 10506
 1.00000    10506 0.00000       -1      1       -1       -1       -1  0 1.02300e+15 1.02300e+15 2051.230000 464.318000 1632.960000  1 0.50083 1535.470000 171.74185 81.08783 313.37836 -379.480 3.010 39.560 1.133e+17 1.857e+16 3.463e+16 0.02029 85 85 10506 4 4 -1 88 88 0.00000 -1 453.849 1023400000000000 1185600000000000 734640000000000 511710000000000 70930000000000 257.149 218.62 0.02756 0.38068 0.29605 -152.377 399.306 192.078 0.38087 0.279 -91.2909 251.577 179.812 0.6955 1057000000000000 922100000000000 933.533
 0.80125     7051 1.00000    10506      1       -1       -1       -1  0 6.65267e+14 6.68800e+14 1921.706000 698.058000 1549.330000  1 0.50083 1432.350000 172.24672 81.42124 313.00305 -172.450 41.620 139.280 -5.327e+16 7.860e+15 -1.994e+16 0.02258 86 86 10506 564 3 -1 88 88 0.00000 -1 425.85 668770000000000 714370000000000 547180000000000 349590000000000 162130000000000 202.398 115.6 0.02885 0.77005 0.39972 95.7896 286.701 65.3866 0.75997 0.41069 137.696 167.541 -13.2385 0.6718 634400000000000 775200000000000 895.706
